id,date,store,item
38393,2/23/18,7,43
38394,2/24/18,7,43
38395,2/25/18,7,43
38396,2/26/18,7,43
38397,2/27/18,7,43
38398,2/28/18,7,43
38399,3/1/18,7,43
38400,3/2/18,7,43
38401,3/3/18,7,43
38402,3/4/18,7,43
38403,3/5/18,7,43
38404,3/6/18,7,43
38405,3/7/18,7,43
38406,3/8/18,7,43
38407,3/9/18,7,43
38408,3/10/18,7,43
38409,3/11/18,7,43
38410,3/12/18,7,43
38411,3/13/18,7,43
38412,3/14/18,7,43
38413,3/15/18,7,43
38414,3/16/18,7,43
38415,3/17/18,7,43
38416,3/18/18,7,43
38417,3/19/18,7,43
38418,3/20/18,7,43
38419,3/21/18,7,43
38420,3/22/18,7,43
38421,3/23/18,7,43
38422,3/24/18,7,43
38423,3/25/18,7,43
38424,3/26/18,7,43
38425,3/27/18,7,43
38426,3/28/18,7,43
38427,3/29/18,7,43
38428,3/30/18,7,43
38429,3/31/18,7,43
38430,1/1/18,8,43
38431,1/2/18,8,43
38432,1/3/18,8,43
38433,1/4/18,8,43
38434,1/5/18,8,43
38435,1/6/18,8,43
38436,1/7/18,8,43
38437,1/8/18,8,43
38438,1/9/18,8,43
38439,1/10/18,8,43
38440,1/11/18,8,43
38441,1/12/18,8,43
38442,1/13/18,8,43
38443,1/14/18,8,43
38444,1/15/18,8,43
38445,1/16/18,8,43
38446,1/17/18,8,43
38447,1/18/18,8,43
38448,1/19/18,8,43
38449,1/20/18,8,43
38450,1/21/18,8,43
38451,1/22/18,8,43
38452,1/23/18,8,43
38453,1/24/18,8,43
38454,1/25/18,8,43
38455,1/26/18,8,43
38456,1/27/18,8,43
38457,1/28/18,8,43
38458,1/29/18,8,43
38459,1/30/18,8,43
38460,1/31/18,8,43
38461,2/1/18,8,43
38462,2/2/18,8,43
38463,2/3/18,8,43
38464,2/4/18,8,43
38465,2/5/18,8,43
38466,2/6/18,8,43
38467,2/7/18,8,43
38468,2/8/18,8,43
38469,2/9/18,8,43
38470,2/10/18,8,43
38471,2/11/18,8,43
38472,2/12/18,8,43
38473,2/13/18,8,43
38474,2/14/18,8,43
38475,2/15/18,8,43
38476,2/16/18,8,43
38477,2/17/18,8,43
38478,2/18/18,8,43
38479,2/19/18,8,43
38480,2/20/18,8,43
38481,2/21/18,8,43
38482,2/22/18,8,43
38483,2/23/18,8,43
38484,2/24/18,8,43
38485,2/25/18,8,43
38486,2/26/18,8,43
38487,2/27/18,8,43
38488,2/28/18,8,43
38489,3/1/18,8,43
38490,3/2/18,8,43
38491,3/3/18,8,43
38492,3/4/18,8,43
38493,3/5/18,8,43
38494,3/6/18,8,43
38495,3/7/18,8,43
38496,3/8/18,8,43
38497,3/9/18,8,43
38498,3/10/18,8,43
38499,3/11/18,8,43
38500,3/12/18,8,43
38501,3/13/18,8,43
38502,3/14/18,8,43
38503,3/15/18,8,43
38504,3/16/18,8,43
38505,3/17/18,8,43
38506,3/18/18,8,43
38507,3/19/18,8,43
38508,3/20/18,8,43
38509,3/21/18,8,43
38510,3/22/18,8,43
38511,3/23/18,8,43
38512,3/24/18,8,43
38513,3/25/18,8,43
38514,3/26/18,8,43
38515,3/27/18,8,43
38516,3/28/18,8,43
38517,3/29/18,8,43
38518,3/30/18,8,43
38519,3/31/18,8,43
38520,1/1/18,9,43
38521,1/2/18,9,43
38522,1/3/18,9,43
38523,1/4/18,9,43
38524,1/5/18,9,43
38525,1/6/18,9,43
38526,1/7/18,9,43
38527,1/8/18,9,43
38528,1/9/18,9,43
38529,1/10/18,9,43
38530,1/11/18,9,43
38531,1/12/18,9,43
38532,1/13/18,9,43
38533,1/14/18,9,43
38534,1/15/18,9,43
38535,1/16/18,9,43
38536,1/17/18,9,43
38537,1/18/18,9,43
38538,1/19/18,9,43
38539,1/20/18,9,43
38540,1/21/18,9,43
38541,1/22/18,9,43
38542,1/23/18,9,43
38543,1/24/18,9,43
38544,1/25/18,9,43
38545,1/26/18,9,43
38546,1/27/18,9,43
38547,1/28/18,9,43
38548,1/29/18,9,43
38549,1/30/18,9,43
38550,1/31/18,9,43
38551,2/1/18,9,43
38552,2/2/18,9,43
38553,2/3/18,9,43
38554,2/4/18,9,43
38555,2/5/18,9,43
38556,2/6/18,9,43
38557,2/7/18,9,43
38558,2/8/18,9,43
38559,2/9/18,9,43
38560,2/10/18,9,43
38561,2/11/18,9,43
38562,2/12/18,9,43
38563,2/13/18,9,43
38564,2/14/18,9,43
38565,2/15/18,9,43
38566,2/16/18,9,43
38567,2/17/18,9,43
38568,2/18/18,9,43
38569,2/19/18,9,43
38570,2/20/18,9,43
38571,2/21/18,9,43
38572,2/22/18,9,43
38573,2/23/18,9,43
38574,2/24/18,9,43
38575,2/25/18,9,43
38576,2/26/18,9,43
38577,2/27/18,9,43
38578,2/28/18,9,43
38579,3/1/18,9,43
38580,3/2/18,9,43
38581,3/3/18,9,43
38582,3/4/18,9,43
38583,3/5/18,9,43
38584,3/6/18,9,43
38585,3/7/18,9,43
38586,3/8/18,9,43
38587,3/9/18,9,43
38588,3/10/18,9,43
38589,3/11/18,9,43
38590,3/12/18,9,43
38591,3/13/18,9,43
38592,3/14/18,9,43
38593,3/15/18,9,43
38594,3/16/18,9,43
38595,3/17/18,9,43
38596,3/18/18,9,43
38597,3/19/18,9,43
38598,3/20/18,9,43
38599,3/21/18,9,43
38600,3/22/18,9,43
38601,3/23/18,9,43
38602,3/24/18,9,43
38603,3/25/18,9,43
38604,3/26/18,9,43
38605,3/27/18,9,43
38606,3/28/18,9,43
38607,3/29/18,9,43
38608,3/30/18,9,43
38609,3/31/18,9,43
38610,1/1/18,10,43
38611,1/2/18,10,43
38612,1/3/18,10,43
38613,1/4/18,10,43
38614,1/5/18,10,43
38615,1/6/18,10,43
38616,1/7/18,10,43
38617,1/8/18,10,43
38618,1/9/18,10,43
38619,1/10/18,10,43
38620,1/11/18,10,43
38621,1/12/18,10,43
38622,1/13/18,10,43
38623,1/14/18,10,43
38624,1/15/18,10,43
38625,1/16/18,10,43
38626,1/17/18,10,43
38627,1/18/18,10,43
38628,1/19/18,10,43
38629,1/20/18,10,43
38630,1/21/18,10,43
38631,1/22/18,10,43
38632,1/23/18,10,43
38633,1/24/18,10,43
38634,1/25/18,10,43
38635,1/26/18,10,43
38636,1/27/18,10,43
38637,1/28/18,10,43
38638,1/29/18,10,43
38639,1/30/18,10,43
38640,1/31/18,10,43
38641,2/1/18,10,43
38642,2/2/18,10,43
38643,2/3/18,10,43
38644,2/4/18,10,43
38645,2/5/18,10,43
38646,2/6/18,10,43
38647,2/7/18,10,43
38648,2/8/18,10,43
38649,2/9/18,10,43
38650,2/10/18,10,43
38651,2/11/18,10,43
38652,2/12/18,10,43
38653,2/13/18,10,43
38654,2/14/18,10,43
38655,2/15/18,10,43
38656,2/16/18,10,43
38657,2/17/18,10,43
38658,2/18/18,10,43
38659,2/19/18,10,43
38660,2/20/18,10,43
38661,2/21/18,10,43
38662,2/22/18,10,43
38663,2/23/18,10,43
38664,2/24/18,10,43
38665,2/25/18,10,43
38666,2/26/18,10,43
38667,2/27/18,10,43
38668,2/28/18,10,43
38669,3/1/18,10,43
38670,3/2/18,10,43
38671,3/3/18,10,43
38672,3/4/18,10,43
38673,3/5/18,10,43
38674,3/6/18,10,43
38675,3/7/18,10,43
38676,3/8/18,10,43
38677,3/9/18,10,43
38678,3/10/18,10,43
38679,3/11/18,10,43
38680,3/12/18,10,43
38681,3/13/18,10,43
38682,3/14/18,10,43
38683,3/15/18,10,43
38684,3/16/18,10,43
38685,3/17/18,10,43
38686,3/18/18,10,43
38687,3/19/18,10,43
38688,3/20/18,10,43
38689,3/21/18,10,43
38690,3/22/18,10,43
38691,3/23/18,10,43
38692,3/24/18,10,43
38693,3/25/18,10,43
38694,3/26/18,10,43
38695,3/27/18,10,43
38696,3/28/18,10,43
38697,3/29/18,10,43
38698,3/30/18,10,43
38699,3/31/18,10,43
38700,1/1/18,1,44
38701,1/2/18,1,44
38702,1/3/18,1,44
38703,1/4/18,1,44
38704,1/5/18,1,44
38705,1/6/18,1,44
38706,1/7/18,1,44
38707,1/8/18,1,44
38708,1/9/18,1,44
38709,1/10/18,1,44
38710,1/11/18,1,44
38711,1/12/18,1,44
38712,1/13/18,1,44
38713,1/14/18,1,44
38714,1/15/18,1,44
38715,1/16/18,1,44
38716,1/17/18,1,44
38717,1/18/18,1,44
38718,1/19/18,1,44
38719,1/20/18,1,44
38720,1/21/18,1,44
38721,1/22/18,1,44
38722,1/23/18,1,44
38723,1/24/18,1,44
38724,1/25/18,1,44
38725,1/26/18,1,44
38726,1/27/18,1,44
38727,1/28/18,1,44
38728,1/29/18,1,44
38729,1/30/18,1,44
38730,1/31/18,1,44
38731,2/1/18,1,44
38732,2/2/18,1,44
38733,2/3/18,1,44
38734,2/4/18,1,44
38735,2/5/18,1,44
38736,2/6/18,1,44
38737,2/7/18,1,44
38738,2/8/18,1,44
38739,2/9/18,1,44
38740,2/10/18,1,44
38741,2/11/18,1,44
38742,2/12/18,1,44
38743,2/13/18,1,44
38744,2/14/18,1,44
38745,2/15/18,1,44
38746,2/16/18,1,44
38747,2/17/18,1,44
38748,2/18/18,1,44
38749,2/19/18,1,44
38750,2/20/18,1,44
38751,2/21/18,1,44
38752,2/22/18,1,44
38753,2/23/18,1,44
38754,2/24/18,1,44
38755,2/25/18,1,44
38756,2/26/18,1,44
38757,2/27/18,1,44
38758,2/28/18,1,44
38759,3/1/18,1,44
38760,3/2/18,1,44
38761,3/3/18,1,44
38762,3/4/18,1,44
38763,3/5/18,1,44
38764,3/6/18,1,44
38765,3/7/18,1,44
38766,3/8/18,1,44
38767,3/9/18,1,44
38768,3/10/18,1,44
38769,3/11/18,1,44
38770,3/12/18,1,44
38771,3/13/18,1,44
38772,3/14/18,1,44
38773,3/15/18,1,44
38774,3/16/18,1,44
38775,3/17/18,1,44
38776,3/18/18,1,44
38777,3/19/18,1,44
38778,3/20/18,1,44
38779,3/21/18,1,44
38780,3/22/18,1,44
38781,3/23/18,1,44
38782,3/24/18,1,44
38783,3/25/18,1,44
38784,3/26/18,1,44
38785,3/27/18,1,44
38786,3/28/18,1,44
38787,3/29/18,1,44
38788,3/30/18,1,44
38789,3/31/18,1,44
38790,1/1/18,2,44
38791,1/2/18,2,44
38792,1/3/18,2,44
38793,1/4/18,2,44
38794,1/5/18,2,44
38795,1/6/18,2,44
38796,1/7/18,2,44
38797,1/8/18,2,44
38798,1/9/18,2,44
38799,1/10/18,2,44
38800,1/11/18,2,44
38801,1/12/18,2,44
38802,1/13/18,2,44
38803,1/14/18,2,44
38804,1/15/18,2,44
38805,1/16/18,2,44
38806,1/17/18,2,44
38807,1/18/18,2,44
38808,1/19/18,2,44
38809,1/20/18,2,44
38810,1/21/18,2,44
38811,1/22/18,2,44
38812,1/23/18,2,44
38813,1/24/18,2,44
38814,1/25/18,2,44
38815,1/26/18,2,44
38816,1/27/18,2,44
38817,1/28/18,2,44
38818,1/29/18,2,44
38819,1/30/18,2,44
38820,1/31/18,2,44
38821,2/1/18,2,44
38822,2/2/18,2,44
38823,2/3/18,2,44
38824,2/4/18,2,44
38825,2/5/18,2,44
38826,2/6/18,2,44
38827,2/7/18,2,44
38828,2/8/18,2,44
38829,2/9/18,2,44
38830,2/10/18,2,44
38831,2/11/18,2,44
38832,2/12/18,2,44
38833,2/13/18,2,44
38834,2/14/18,2,44
38835,2/15/18,2,44
38836,2/16/18,2,44
38837,2/17/18,2,44
38838,2/18/18,2,44
38839,2/19/18,2,44
38840,2/20/18,2,44
38841,2/21/18,2,44
38842,2/22/18,2,44
38843,2/23/18,2,44
38844,2/24/18,2,44
38845,2/25/18,2,44
38846,2/26/18,2,44
38847,2/27/18,2,44
38848,2/28/18,2,44
38849,3/1/18,2,44
38850,3/2/18,2,44
38851,3/3/18,2,44
38852,3/4/18,2,44
38853,3/5/18,2,44
38854,3/6/18,2,44
38855,3/7/18,2,44
38856,3/8/18,2,44
38857,3/9/18,2,44
38858,3/10/18,2,44
38859,3/11/18,2,44
38860,3/12/18,2,44
38861,3/13/18,2,44
38862,3/14/18,2,44
38863,3/15/18,2,44
38864,3/16/18,2,44
38865,3/17/18,2,44
38866,3/18/18,2,44
38867,3/19/18,2,44
38868,3/20/18,2,44
38869,3/21/18,2,44
38870,3/22/18,2,44
38871,3/23/18,2,44
38872,3/24/18,2,44
38873,3/25/18,2,44
38874,3/26/18,2,44
38875,3/27/18,2,44
38876,3/28/18,2,44
38877,3/29/18,2,44
38878,3/30/18,2,44
38879,3/31/18,2,44
38880,1/1/18,3,44
38881,1/2/18,3,44
38882,1/3/18,3,44
38883,1/4/18,3,44
38884,1/5/18,3,44
38885,1/6/18,3,44
38886,1/7/18,3,44
38887,1/8/18,3,44
38888,1/9/18,3,44
38889,1/10/18,3,44
38890,1/11/18,3,44
38891,1/12/18,3,44
38892,1/13/18,3,44
38893,1/14/18,3,44
38894,1/15/18,3,44
38895,1/16/18,3,44
38896,1/17/18,3,44
38897,1/18/18,3,44
38898,1/19/18,3,44
38899,1/20/18,3,44
38900,1/21/18,3,44
38901,1/22/18,3,44
38902,1/23/18,3,44
38903,1/24/18,3,44
38904,1/25/18,3,44
38905,1/26/18,3,44
38906,1/27/18,3,44
38907,1/28/18,3,44
38908,1/29/18,3,44
38909,1/30/18,3,44
38910,1/31/18,3,44
38911,2/1/18,3,44
38912,2/2/18,3,44
38913,2/3/18,3,44
38914,2/4/18,3,44
38915,2/5/18,3,44
38916,2/6/18,3,44
38917,2/7/18,3,44
38918,2/8/18,3,44
38919,2/9/18,3,44
38920,2/10/18,3,44
38921,2/11/18,3,44
38922,2/12/18,3,44
38923,2/13/18,3,44
38924,2/14/18,3,44
38925,2/15/18,3,44
38926,2/16/18,3,44
38927,2/17/18,3,44
38928,2/18/18,3,44
38929,2/19/18,3,44
38930,2/20/18,3,44
38931,2/21/18,3,44
38932,2/22/18,3,44
38933,2/23/18,3,44
38934,2/24/18,3,44
38935,2/25/18,3,44
38936,2/26/18,3,44
38937,2/27/18,3,44
38938,2/28/18,3,44
38939,3/1/18,3,44
38940,3/2/18,3,44
38941,3/3/18,3,44
38942,3/4/18,3,44
38943,3/5/18,3,44
38944,3/6/18,3,44
38945,3/7/18,3,44
38946,3/8/18,3,44
38947,3/9/18,3,44
38948,3/10/18,3,44
38949,3/11/18,3,44
38950,3/12/18,3,44
38951,3/13/18,3,44
38952,3/14/18,3,44
38953,3/15/18,3,44
38954,3/16/18,3,44
38955,3/17/18,3,44
38956,3/18/18,3,44
38957,3/19/18,3,44
38958,3/20/18,3,44
38959,3/21/18,3,44
38960,3/22/18,3,44
38961,3/23/18,3,44
38962,3/24/18,3,44
38963,3/25/18,3,44
38964,3/26/18,3,44
38965,3/27/18,3,44
38966,3/28/18,3,44
38967,3/29/18,3,44
38968,3/30/18,3,44
38969,3/31/18,3,44
38970,1/1/18,4,44
38971,1/2/18,4,44
38972,1/3/18,4,44
38973,1/4/18,4,44
38974,1/5/18,4,44
38975,1/6/18,4,44
38976,1/7/18,4,44
38977,1/8/18,4,44
38978,1/9/18,4,44
38979,1/10/18,4,44
38980,1/11/18,4,44
38981,1/12/18,4,44
38982,1/13/18,4,44
38983,1/14/18,4,44
38984,1/15/18,4,44
38985,1/16/18,4,44
38986,1/17/18,4,44
38987,1/18/18,4,44
38988,1/19/18,4,44
38989,1/20/18,4,44
38990,1/21/18,4,44
38991,1/22/18,4,44
38992,1/23/18,4,44
38993,1/24/18,4,44
38994,1/25/18,4,44
38995,1/26/18,4,44
38996,1/27/18,4,44
38997,1/28/18,4,44
38998,1/29/18,4,44
38999,1/30/18,4,44
39000,1/31/18,4,44
39001,2/1/18,4,44
39002,2/2/18,4,44
39003,2/3/18,4,44
39004,2/4/18,4,44
39005,2/5/18,4,44
39006,2/6/18,4,44
39007,2/7/18,4,44
39008,2/8/18,4,44
39009,2/9/18,4,44
39010,2/10/18,4,44
39011,2/11/18,4,44
39012,2/12/18,4,44
39013,2/13/18,4,44
39014,2/14/18,4,44
39015,2/15/18,4,44
39016,2/16/18,4,44
39017,2/17/18,4,44
39018,2/18/18,4,44
39019,2/19/18,4,44
39020,2/20/18,4,44
39021,2/21/18,4,44
39022,2/22/18,4,44
39023,2/23/18,4,44
39024,2/24/18,4,44
39025,2/25/18,4,44
39026,2/26/18,4,44
39027,2/27/18,4,44
39028,2/28/18,4,44
39029,3/1/18,4,44
39030,3/2/18,4,44
39031,3/3/18,4,44
39032,3/4/18,4,44
39033,3/5/18,4,44
39034,3/6/18,4,44
39035,3/7/18,4,44
39036,3/8/18,4,44
39037,3/9/18,4,44
39038,3/10/18,4,44
39039,3/11/18,4,44
39040,3/12/18,4,44
39041,3/13/18,4,44
39042,3/14/18,4,44
39043,3/15/18,4,44
39044,3/16/18,4,44
39045,3/17/18,4,44
39046,3/18/18,4,44
39047,3/19/18,4,44
39048,3/20/18,4,44
39049,3/21/18,4,44
39050,3/22/18,4,44
39051,3/23/18,4,44
39052,3/24/18,4,44
39053,3/25/18,4,44
39054,3/26/18,4,44
39055,3/27/18,4,44
39056,3/28/18,4,44
39057,3/29/18,4,44
39058,3/30/18,4,44
39059,3/31/18,4,44
39060,1/1/18,5,44
39061,1/2/18,5,44
39062,1/3/18,5,44
39063,1/4/18,5,44
39064,1/5/18,5,44
39065,1/6/18,5,44
39066,1/7/18,5,44
39067,1/8/18,5,44
39068,1/9/18,5,44
39069,1/10/18,5,44
39070,1/11/18,5,44
39071,1/12/18,5,44
39072,1/13/18,5,44
39073,1/14/18,5,44
39074,1/15/18,5,44
39075,1/16/18,5,44
39076,1/17/18,5,44
39077,1/18/18,5,44
39078,1/19/18,5,44
39079,1/20/18,5,44
39080,1/21/18,5,44
39081,1/22/18,5,44
39082,1/23/18,5,44
39083,1/24/18,5,44
39084,1/25/18,5,44
39085,1/26/18,5,44
39086,1/27/18,5,44
39087,1/28/18,5,44
39088,1/29/18,5,44
39089,1/30/18,5,44
39090,1/31/18,5,44
39091,2/1/18,5,44
39092,2/2/18,5,44
39093,2/3/18,5,44
39094,2/4/18,5,44
39095,2/5/18,5,44
39096,2/6/18,5,44
39097,2/7/18,5,44
39098,2/8/18,5,44
39099,2/9/18,5,44
39100,2/10/18,5,44
39101,2/11/18,5,44
39102,2/12/18,5,44
39103,2/13/18,5,44
39104,2/14/18,5,44
39105,2/15/18,5,44
39106,2/16/18,5,44
39107,2/17/18,5,44
39108,2/18/18,5,44
39109,2/19/18,5,44
39110,2/20/18,5,44
39111,2/21/18,5,44
39112,2/22/18,5,44
39113,2/23/18,5,44
39114,2/24/18,5,44
39115,2/25/18,5,44
39116,2/26/18,5,44
39117,2/27/18,5,44
39118,2/28/18,5,44
39119,3/1/18,5,44
39120,3/2/18,5,44
39121,3/3/18,5,44
39122,3/4/18,5,44
39123,3/5/18,5,44
39124,3/6/18,5,44
39125,3/7/18,5,44
39126,3/8/18,5,44
39127,3/9/18,5,44
39128,3/10/18,5,44
39129,3/11/18,5,44
39130,3/12/18,5,44
39131,3/13/18,5,44
39132,3/14/18,5,44
39133,3/15/18,5,44
39134,3/16/18,5,44
39135,3/17/18,5,44
39136,3/18/18,5,44
39137,3/19/18,5,44
39138,3/20/18,5,44
39139,3/21/18,5,44
39140,3/22/18,5,44
39141,3/23/18,5,44
39142,3/24/18,5,44
39143,3/25/18,5,44
39144,3/26/18,5,44
39145,3/27/18,5,44
39146,3/28/18,5,44
39147,3/29/18,5,44
39148,3/30/18,5,44
39149,3/31/18,5,44
39150,1/1/18,6,44
39151,1/2/18,6,44
39152,1/3/18,6,44
39153,1/4/18,6,44
39154,1/5/18,6,44
39155,1/6/18,6,44
39156,1/7/18,6,44
39157,1/8/18,6,44
39158,1/9/18,6,44
39159,1/10/18,6,44
39160,1/11/18,6,44
39161,1/12/18,6,44
39162,1/13/18,6,44
39163,1/14/18,6,44
39164,1/15/18,6,44
39165,1/16/18,6,44
39166,1/17/18,6,44
39167,1/18/18,6,44
39168,1/19/18,6,44
39169,1/20/18,6,44
39170,1/21/18,6,44
39171,1/22/18,6,44
39172,1/23/18,6,44
39173,1/24/18,6,44
39174,1/25/18,6,44
39175,1/26/18,6,44
39176,1/27/18,6,44
39177,1/28/18,6,44
39178,1/29/18,6,44
39179,1/30/18,6,44
39180,1/31/18,6,44
39181,2/1/18,6,44
39182,2/2/18,6,44
39183,2/3/18,6,44
39184,2/4/18,6,44
39185,2/5/18,6,44
39186,2/6/18,6,44
39187,2/7/18,6,44
39188,2/8/18,6,44
39189,2/9/18,6,44
39190,2/10/18,6,44
39191,2/11/18,6,44
39192,2/12/18,6,44
39193,2/13/18,6,44
39194,2/14/18,6,44
39195,2/15/18,6,44
39196,2/16/18,6,44
39197,2/17/18,6,44
39198,2/18/18,6,44
39199,2/19/18,6,44
39200,2/20/18,6,44
39201,2/21/18,6,44
39202,2/22/18,6,44
39203,2/23/18,6,44
39204,2/24/18,6,44
39205,2/25/18,6,44
39206,2/26/18,6,44
39207,2/27/18,6,44
39208,2/28/18,6,44
39209,3/1/18,6,44
39210,3/2/18,6,44
39211,3/3/18,6,44
39212,3/4/18,6,44
39213,3/5/18,6,44
39214,3/6/18,6,44
39215,3/7/18,6,44
39216,3/8/18,6,44
39217,3/9/18,6,44
39218,3/10/18,6,44
39219,3/11/18,6,44
39220,3/12/18,6,44
39221,3/13/18,6,44
39222,3/14/18,6,44
39223,3/15/18,6,44
39224,3/16/18,6,44
39225,3/17/18,6,44
39226,3/18/18,6,44
39227,3/19/18,6,44
39228,3/20/18,6,44
39229,3/21/18,6,44
39230,3/22/18,6,44
39231,3/23/18,6,44
39232,3/24/18,6,44
39233,3/25/18,6,44
39234,3/26/18,6,44
39235,3/27/18,6,44
39236,3/28/18,6,44
39237,3/29/18,6,44
39238,3/30/18,6,44
39239,3/31/18,6,44
39240,1/1/18,7,44
39241,1/2/18,7,44
39242,1/3/18,7,44
39243,1/4/18,7,44
39244,1/5/18,7,44
39245,1/6/18,7,44
39246,1/7/18,7,44
39247,1/8/18,7,44
39248,1/9/18,7,44
39249,1/10/18,7,44
39250,1/11/18,7,44
39251,1/12/18,7,44
39252,1/13/18,7,44
39253,1/14/18,7,44
39254,1/15/18,7,44
39255,1/16/18,7,44
39256,1/17/18,7,44
39257,1/18/18,7,44
39258,1/19/18,7,44
39259,1/20/18,7,44
39260,1/21/18,7,44
39261,1/22/18,7,44
39262,1/23/18,7,44
39263,1/24/18,7,44
39264,1/25/18,7,44
39265,1/26/18,7,44
39266,1/27/18,7,44
39267,1/28/18,7,44
39268,1/29/18,7,44
39269,1/30/18,7,44
39270,1/31/18,7,44
39271,2/1/18,7,44
39272,2/2/18,7,44
39273,2/3/18,7,44
39274,2/4/18,7,44
39275,2/5/18,7,44
39276,2/6/18,7,44
39277,2/7/18,7,44
39278,2/8/18,7,44
39279,2/9/18,7,44
39280,2/10/18,7,44
39281,2/11/18,7,44
39282,2/12/18,7,44
39283,2/13/18,7,44
39284,2/14/18,7,44
39285,2/15/18,7,44
39286,2/16/18,7,44
39287,2/17/18,7,44
39288,2/18/18,7,44
39289,2/19/18,7,44
39290,2/20/18,7,44
39291,2/21/18,7,44
39292,2/22/18,7,44
39293,2/23/18,7,44
39294,2/24/18,7,44
39295,2/25/18,7,44
39296,2/26/18,7,44
39297,2/27/18,7,44
39298,2/28/18,7,44
39299,3/1/18,7,44
39300,3/2/18,7,44
39301,3/3/18,7,44
39302,3/4/18,7,44
39303,3/5/18,7,44
39304,3/6/18,7,44
39305,3/7/18,7,44
39306,3/8/18,7,44
39307,3/9/18,7,44
39308,3/10/18,7,44
39309,3/11/18,7,44
39310,3/12/18,7,44
39311,3/13/18,7,44
39312,3/14/18,7,44
39313,3/15/18,7,44
39314,3/16/18,7,44
39315,3/17/18,7,44
39316,3/18/18,7,44
39317,3/19/18,7,44
39318,3/20/18,7,44
39319,3/21/18,7,44
39320,3/22/18,7,44
39321,3/23/18,7,44
39322,3/24/18,7,44
39323,3/25/18,7,44
39324,3/26/18,7,44
39325,3/27/18,7,44
39326,3/28/18,7,44
39327,3/29/18,7,44
39328,3/30/18,7,44
39329,3/31/18,7,44
39330,1/1/18,8,44
39331,1/2/18,8,44
39332,1/3/18,8,44
39333,1/4/18,8,44
39334,1/5/18,8,44
39335,1/6/18,8,44
39336,1/7/18,8,44
39337,1/8/18,8,44
39338,1/9/18,8,44
39339,1/10/18,8,44
39340,1/11/18,8,44
39341,1/12/18,8,44
39342,1/13/18,8,44
39343,1/14/18,8,44
39344,1/15/18,8,44
39345,1/16/18,8,44
39346,1/17/18,8,44
39347,1/18/18,8,44
39348,1/19/18,8,44
39349,1/20/18,8,44
39350,1/21/18,8,44
39351,1/22/18,8,44
39352,1/23/18,8,44
39353,1/24/18,8,44
39354,1/25/18,8,44
39355,1/26/18,8,44
39356,1/27/18,8,44
39357,1/28/18,8,44
39358,1/29/18,8,44
39359,1/30/18,8,44
39360,1/31/18,8,44
39361,2/1/18,8,44
39362,2/2/18,8,44
39363,2/3/18,8,44
39364,2/4/18,8,44
39365,2/5/18,8,44
39366,2/6/18,8,44
39367,2/7/18,8,44
39368,2/8/18,8,44
39369,2/9/18,8,44
39370,2/10/18,8,44
39371,2/11/18,8,44
39372,2/12/18,8,44
39373,2/13/18,8,44
39374,2/14/18,8,44
39375,2/15/18,8,44
39376,2/16/18,8,44
39377,2/17/18,8,44
39378,2/18/18,8,44
39379,2/19/18,8,44
39380,2/20/18,8,44
39381,2/21/18,8,44
39382,2/22/18,8,44
39383,2/23/18,8,44
39384,2/24/18,8,44
39385,2/25/18,8,44
39386,2/26/18,8,44
39387,2/27/18,8,44
39388,2/28/18,8,44
39389,3/1/18,8,44
39390,3/2/18,8,44
39391,3/3/18,8,44
39392,3/4/18,8,44
39393,3/5/18,8,44
39394,3/6/18,8,44
39395,3/7/18,8,44
39396,3/8/18,8,44
39397,3/9/18,8,44
39398,3/10/18,8,44
39399,3/11/18,8,44
39400,3/12/18,8,44
39401,3/13/18,8,44
39402,3/14/18,8,44
39403,3/15/18,8,44
39404,3/16/18,8,44
39405,3/17/18,8,44
39406,3/18/18,8,44
39407,3/19/18,8,44
39408,3/20/18,8,44
39409,3/21/18,8,44
39410,3/22/18,8,44
39411,3/23/18,8,44
39412,3/24/18,8,44
39413,3/25/18,8,44
39414,3/26/18,8,44
39415,3/27/18,8,44
39416,3/28/18,8,44
39417,3/29/18,8,44
39418,3/30/18,8,44
39419,3/31/18,8,44
39420,1/1/18,9,44
39421,1/2/18,9,44
39422,1/3/18,9,44
39423,1/4/18,9,44
39424,1/5/18,9,44
39425,1/6/18,9,44
39426,1/7/18,9,44
39427,1/8/18,9,44
39428,1/9/18,9,44
39429,1/10/18,9,44
39430,1/11/18,9,44
39431,1/12/18,9,44
39432,1/13/18,9,44
39433,1/14/18,9,44
39434,1/15/18,9,44
39435,1/16/18,9,44
39436,1/17/18,9,44
39437,1/18/18,9,44
39438,1/19/18,9,44
39439,1/20/18,9,44
39440,1/21/18,9,44
39441,1/22/18,9,44
39442,1/23/18,9,44
39443,1/24/18,9,44
39444,1/25/18,9,44
39445,1/26/18,9,44
39446,1/27/18,9,44
39447,1/28/18,9,44
39448,1/29/18,9,44
39449,1/30/18,9,44
39450,1/31/18,9,44
39451,2/1/18,9,44
39452,2/2/18,9,44
39453,2/3/18,9,44
39454,2/4/18,9,44
39455,2/5/18,9,44
39456,2/6/18,9,44
39457,2/7/18,9,44
39458,2/8/18,9,44
39459,2/9/18,9,44
39460,2/10/18,9,44
39461,2/11/18,9,44
39462,2/12/18,9,44
39463,2/13/18,9,44
39464,2/14/18,9,44
39465,2/15/18,9,44
39466,2/16/18,9,44
39467,2/17/18,9,44
39468,2/18/18,9,44
